date          ****            hour,open,high,low,close,Volume,Volume MA
2021-07-18     ****      16:00:00  ,2.40210,2.41620,2.39240,2.40680,103644.66000,110902.95100
2021-07-18     ****      17:00:00  ,2.40800,2.43430,2.40330,2.42740,67179.15000,112619.97100
2021-07-18     ****      18:00:00  ,2.42830,2.43690,2.41990,2.42170,145845.57000,114026.82950
2021-07-18     ****      19:00:00  ,2.42130,2.44790,2.41920,2.42200,170059.06000,117572.84900
2021-07-18     ****      20:00:00  ,2.42230,2.43170,2.40960,2.41070,84222.21000,108441.90800
2021-07-18     ****      21:00:00  ,2.40920,2.45740,2.40490,2.44790,79547.20000,102034.27800
2021-07-18     ****      22:00:00  ,2.44630,2.45470,2.38910,2.39560,137251.78000,100001.61850
2021-07-18     ****      23:00:00  ,2.39540,2.45920,2.39320,2.42910,269134.21000,106406.12150
2021-07-19     ****      00:00:00  ,2.42760,2.44180,2.37820,2.38360,266643.91000,115529.07800
2021-07-19     ****      01:00:00  ,2.38130,2.40740,2.36500,2.38410,190555.52000,121798.86700
2021-07-19     ****      02:00:00  ,2.38300,2.40040,2.37290,2.38680,90748.12000,120746.00500
2021-07-19     ****      03:00:00  ,2.38840,2.40630,2.38280,2.39500,58689.90000,120775.79600
2021-07-19     ****      04:00:00  ,2.39710,2.42980,2.39280,2.42240,188421.77000,127568.03700
2021-07-19     ****      05:00:00  ,2.42390,2.44490,2.40700,2.43230,201543.76000,134216.37150
2021-07-19     ****      06:00:00  ,2.43590,2.44080,2.42230,2.43600,112645.61000,137236.27750
2021-07-19     ****      07:00:00  ,2.43900,2.45140,2.41660,2.42400,127241.61000,139309.83400
2021-07-19     ****      08:00:00  ,2.42220,2.43350,2.39930,2.40040,113372.75000,142705.07000
2021-07-19     ****      09:00:00  ,2.39910,2.41530,2.39730,2.40450,65672.67000,141198.96750
2021-07-19     ****      10:00:00  ,2.40180,2.40970,2.37000,2.37380,67589.11000,132547.92400
2021-07-19     ****      11:00:00  ,2.37080,2.39260,2.35910,2.36010,125620.21000,133281.43900
2021-07-19     ****      12:00:00  ,2.36100,2.36850,2.28740,2.29120,564670.55000,156332.73350
2021-07-19     ****      13:00:00  ,2.28900,2.30250,2.26740,2.26890,350790.13000,170513.28250
2021-07-19     ****      14:00:00  ,2.26700,2.30130,2.26180,2.29540,271321.64000,176787.08600
2021-07-19     ****      15:00:00  ,2.29300,2.32690,2.28280,2.28660,326141.30000,184591.19800
2021-07-19     ****      16:00:00  ,2.28670,2.29710,2.27820,2.29080,125118.68000,186636.02150
2021-07-19     ****      17:00:00  ,2.29230,2.30130,2.28230,2.29800,53305.91000,185323.95700
2021-07-19     ****      18:00:00  ,2.29770,2.30650,2.29290,2.29860,117548.32000,184338.78400
2021-07-19     ****      19:00:00  ,2.29970,2.31950,2.29260,2.30140,108566.84000,176310.41550
2021-07-19     ****      20:00:00  ,2.30140,2.31010,2.28630,2.29060,58706.27000,165913.53350
2021-07-19     ****      21:00:00  ,2.29040,2.30850,2.27380,2.27540,90330.54000,160902.28450
2021-07-19     ****      22:00:00  ,2.27530,2.31540,2.27490,2.29510,79116.14000,160320.68550
2021-07-19     ****      23:00:00  ,2.29330,2.33130,2.28040,2.28720,283938.67000,171583.12400
2021-07-20     ****      00:00:00  ,2.28870,2.33560,2.27840,2.28770,400339.45000,182179.00800
2021-07-20     ****      01:00:00  ,2.28860,2.29800,2.21260,2.21260,519329.45000,198068.29250
2021-07-20     ****      02:00:00  ,2.21180,2.24290,2.18770,2.20010,294161.70000,207144.09700
2021-07-20     ****      03:00:00  ,2.20270,2.21150,2.13110,2.15730,401132.63000,220838.64800
2021-07-20     ****      04:00:00  ,2.15510,2.18420,2.15330,2.16930,124512.82000,221395.65150
2021-07-20     ****      05:00:00  ,2.16850,2.18580,2.16510,2.18520,81373.76000,222180.70600
2021-07-20     ****      06:00:00  ,2.18470,2.19800,2.17000,2.18870,134305.96000,225516.54850
2021-07-20     ****      07:00:00  ,2.19060,2.22760,2.18860,2.20470,175766.89000,228023.88250
2021-07-20     ****      08:00:00  ,2.20510,2.20830,2.14640,2.14940,565207.96000,228050.75300
2021-07-20     ****      09:00:00  ,2.14800,2.16450,2.09890,2.11480,374550.93000,229238.79300
2021-07-20     ****      10:00:00  ,2.11320,2.13310,2.10170,2.12880,327575.96000,232051.50900
2021-07-20     ****      11:00:00  ,2.12930,2.14920,2.11590,2.14360,194591.10000,225473.99900
2021-07-20     ****      12:00:00  ,2.14430,2.17120,2.14430,2.16670,100301.85000,224233.15750
2021-07-20     ****      13:00:00  ,2.16720,2.16910,2.12000,2.13180,188229.16000,230979.32000
2021-07-20     ****      14:00:00  ,2.13170,2.17530,2.12140,2.17290,289381.73000,239570.99050
2021-07-20     ****      15:00:00  ,2.17440,2.20570,2.16860,2.19620,125685.27000,240426.91200
2021-07-20     ****      16:00:00  ,2.19430,2.20390,2.15000,2.15010,371899.97000,256086.59700
2021-07-20     ****      17:00:00  ,2.15120,2.15990,2.13330,2.14000,119178.88000,257529.01400
2021-07-20     ****      18:00:00  ,2.14090,2.16540,2.14000,2.16340,155444.13000,261345.41350
2021-07-20     ****      19:00:00  ,2.16370,2.18100,2.15690,2.17150,61238.60000,250210.41000
2021-07-20     ****      20:00:00  ,2.17430,2.19110,2.17430,2.18250,121324.85000,236259.68000
2021-07-20     ****      21:00:00  ,2.18160,2.18440,2.16010,2.16400,47830.82000,212684.74850
2021-07-20     ****      22:00:00  ,2.16400,2.17250,2.13490,2.13600,96424.01000,202797.86400
2021-07-20     ****      23:00:00  ,2.13850,2.16330,2.13360,2.15140,104271.83000,187954.82400
2021-07-21     ****      00:00:00  ,2.15370,2.16750,2.10850,2.11010,181815.24000,190819.94500
2021-07-21     ****      01:00:00  ,2.11340,2.14350,2.10280,2.14060,111415.02000,192322.00800
2021-07-21     ****      02:00:00  ,2.14080,2.18130,2.14080,2.17160,209660.86000,196089.75300
2021-07-21     ****      03:00:00  ,2.17360,2.18800,2.16890,2.18300,84715.37000,191537.17700
2021-07-21     ****      04:00:00  ,2.18200,2.26430,2.18160,2.25340,317941.13000,179173.83550
2021-07-21     ****      05:00:00  ,2.25560,2.29720,2.24500,2.26710,419356.68000,181414.12300
2021-07-21     ****      06:00:00  ,2.26910,2.28490,2.25530,2.27910,125543.18000,171312.48400
2021-07-21     ****      07:00:00  ,2.28130,2.28260,2.25480,2.26250,117249.54000,167445.40600
2021-07-21     ****      08:00:00  ,2.26170,2.26710,2.24540,2.25990,137118.64000,169286.24550
2021-07-21     ****      09:00:00  ,2.25990,2.28670,2.25010,2.28250,312044.40000,175477.00750
2021-07-21     ****      10:00:00  ,2.28350,2.30270,2.27620,2.29410,172937.47000,169654.79450
2021-07-21     ****      11:00:00  ,2.29660,2.31690,2.28950,2.31590,176825.02000,172211.78200
2021-07-21     ****      12:00:00  ,2.31480,2.33450,2.30680,2.31680,172563.57000,162244.96200
2021-07-21     ****      13:00:00  ,2.31740,2.32690,2.30970,2.32150,82070.63000,160389.54950
2021-07-21     ****      14:00:00  ,2.32380,2.36000,2.32380,2.35130,192901.28000,162262.40700
2021-07-21     ****      15:00:00  ,2.35330,2.38730,2.34340,2.37260,373881.98000,177894.57600
2021-07-21     ****      16:00:00  ,2.37030,2.41500,2.36180,2.37850,229841.81000,183320.42400
2021-07-21     ****      17:00:00  ,2.37800,2.38100,2.34220,2.36800,194388.66000,190648.31600
2021-07-21     ****      18:00:00  ,2.36670,2.44060,2.33850,2.34190,647078.04000,218181.01750
2021-07-21     ****      19:00:00  ,2.34190,2.37910,2.32590,2.33780,223311.03000,224132.97750
2021-07-21     ****      20:00:00  ,2.33950,2.36680,2.33390,2.36580,103066.56000,220195.54350
2021-07-21     ****      21:00:00  ,2.36450,2.37800,2.35330,2.37090,59833.26000,217616.45550
2021-07-21     ****      22:00:00  ,2.36950,2.39870,2.36930,2.39860,84762.01000,211371.51300
2021-07-21     ****      23:00:00  ,2.39720,2.40320,2.38560,2.39760,113678.31000,212819.66000
2021-07-22     ****      00:00:00  ,2.39760,2.42660,2.36920,2.36960,188552.03000,206350.20500
2021-07-22     ****      01:00:00  ,2.36870,2.37140,2.33350,2.35170,192499.23000,195007.33250
2021-07-22     ****      02:00:00  ,2.35030,2.36580,2.33610,2.34890,116500.97000,194555.22200
2021-07-22     ****      03:00:00  ,2.34860,2.38530,2.34850,2.36390,146783.60000,196031.92500
2021-07-22     ****      04:00:00  ,2.36350,2.40680,2.36350,2.37910,140396.00000,196195.79300
2021-07-22     ****      05:00:00  ,2.38190,2.38860,2.34230,2.34850,75623.17000,184374.73150
2021-07-22     ****      06:00:00  ,2.34830,2.41190,2.34360,2.40500,178385.34000,184647.12500
2021-07-22     ****      07:00:00  ,2.40500,2.43110,2.39470,2.40760,182643.84000,184938.06600
2021-07-22     ****      08:00:00  ,2.40640,2.42120,2.39640,2.41210,164022.09000,184510.99200
2021-07-22     ****      09:00:00  ,2.41190,2.41190,2.35700,2.37560,171797.35000,188997.32800
2021-07-22     ****      10:00:00  ,2.37310,2.39490,2.36840,2.37480,87944.99000,183749.51350
2021-07-22     ****      11:00:00  ,2.37510,2.39410,2.36450,2.39150,135258.17000,171818.32300
2021-07-22     ****      12:00:00  ,2.39240,2.42930,2.34820,2.42430,161016.61000,168377.06300
2021-07-22     ****      13:00:00  ,2.42470,2.43260,2.40650,2.42430,150655.99000,166190.42950
2021-07-22     ****      14:00:00  ,2.42410,2.45670,2.42160,2.45670,214727.78000,144572.91650
2021-07-22     ****      15:00:00  ,2.45620,2.49630,2.44690,2.48450,339022.06000,150358.46800
2021-07-22     ****      16:00:00  ,2.48450,2.50670,2.46650,2.48660,150662.11000,152738.24550
2021-07-22     ****      17:00:00  ,2.48760,2.50540,2.48530,2.50470,164774.09000,157985.28700
2021-07-22     ****      18:00:00  ,2.50540,2.50970,2.46950,2.48350,138743.98000,160684.38550
2021-07-22     ****      19:00:00  ,2.48410,2.49430,2.47550,2.49090,53802.13000,157690.57650
2021-07-22     ****      20:00:00  ,2.49080,2.50050,2.47310,2.48600,68730.86000,151699.51800
2021-07-22     ****      21:00:00  ,2.48470,2.50270,2.46000,2.46000,95225.04000,146835.80850
2021-07-22     ****      22:00:00  ,2.45980,2.48040,2.45790,2.46740,148498.20000,148435.67000
2021-07-22     ****      23:00:00  ,2.46690,2.50950,2.45970,2.50130,97836.30000,145988.30500
2021-07-23     ****      00:00:00  ,2.50030,2.54620,2.49510,2.53470,259035.29000,151920.26950
2021-07-23     ****      01:00:00  ,2.53470,2.58050,2.52430,2.56310,466708.83000,171474.55250
2021-07-23     ****      02:00:00  ,2.56170,2.59520,2.55530,2.57870,208857.48000,172998.15950
2021-07-23     ****      03:00:00  ,2.57870,2.58460,2.55560,2.57130,105080.16000,169119.97550
2021-07-23     ****      04:00:00  ,2.57410,2.63000,2.56790,2.60540,424635.61000,182150.65150
2021-07-23     ****      05:00:00  ,2.60520,2.61560,2.58310,2.59530,199469.96000,183534.28200
2021-07-23     ****      06:00:00  ,2.59640,2.59770,2.57780,2.58550,96526.96000,183963.38050
2021-07-23     ****      07:00:00  ,2.58640,2.58680,2.56320,2.58380,94750.96000,181938.02000
2021-07-23     ****      08:00:00  ,2.58680,2.59110,2.55610,2.56410,254599.73000,186617.17600
2021-07-23     ****      09:00:00  ,2.56330,2.67240,2.55510,2.62970,705134.09000,214341.08100
2021-07-23     ****      10:00:00  ,2.62970,2.62970,2.59190,2.60030,210539.29000,214131.65650
2021-07-23     ****      11:00:00  ,2.59970,2.63500,2.59800,2.60450,143653.73000,204363.24000
2021-07-23     ****      12:00:00  ,2.60210,2.61530,2.57450,2.61050,117773.18000,202718.79350
2021-07-23     ****      13:00:00  ,2.60550,2.64350,2.60550,2.63040,113278.92000,200144.03500
2021-07-23     ****      14:00:00  ,2.63180,2.63180,2.59540,2.59710,86212.77000,197517.47450
2021-07-23     ****      15:00:00  ,2.59710,2.60000,2.56240,2.57240,97728.86000,199713.81100
2021-07-23     ****      16:00:00  ,2.57300,2.57410,2.50610,2.52740,252466.19000,208900.57750
2021-07-23     ****      17:00:00  ,2.52770,2.54070,2.51200,2.53440,94038.11000,208841.23100
2021-07-23     ****      18:00:00  ,2.53330,2.55540,2.52540,2.54780,74354.60000,205134.05100
2021-07-23     ****      19:00:00  ,2.54880,2.56990,2.54570,2.56630,67959.64000,203640.21800
2021-07-23     ****      20:00:00  ,2.56600,2.59850,2.56510,2.59820,75115.54000,194444.23050
2021-07-23     ****      21:00:00  ,2.59800,2.62280,2.58360,2.61980,129296.82000,177573.63000
2021-07-23     ****      22:00:00  ,2.62150,2.68510,2.61900,2.65690,283529.47000,181307.22950
2021-07-23     ****      23:00:00  ,2.65770,2.69330,2.64250,2.68520,100476.07000,181077.02500
2021-07-24     ****      00:00:00  ,2.68830,2.70650,2.66040,2.66860,178521.10000,168771.29950
2021-07-24     ****      01:00:00  ,2.67010,2.69520,2.64750,2.68940,100534.77000,163824.54000
2021-07-24     ****      02:00:00  ,2.68940,2.78880,2.67910,2.72240,1676398.12000,242818.09800
2021-07-24     ****      03:00:00  ,2.72300,2.75240,2.71090,2.74190,249820.78000,250571.58900
2021-07-24     ****      04:00:00  ,2.73890,2.76840,2.70990,2.71640,171630.60000,246423.13250
2021-07-24     ****      05:00:00  ,2.71640,2.74440,2.71140,2.74010,94676.95000,215900.27550
2021-07-24     ****      06:00:00  ,2.74010,2.75580,2.72090,2.72420,183385.94000,214542.60800
2021-07-24     ****      07:00:00  ,2.72310,2.73040,2.71100,2.72380,66461.42000,210682.99250
2021-07-24     ****      08:00:00  ,2.72500,2.72830,2.67880,2.68040,200897.20000,214839.19350
2021-07-24     ****      09:00:00  ,2.68280,2.71000,2.68280,2.70330,74385.83000,212894.53900
2021-07-24     ****      10:00:00  ,2.70420,2.71620,2.69090,2.69620,117682.50000,214468.02550
2021-07-24     ****      11:00:00  ,2.69740,2.71360,2.66610,2.69130,120158.70000,215589.51750
2021-07-24     ****      12:00:00  ,2.69160,2.72120,2.67470,2.71630,101035.59000,208017.98750
2021-07-24     ****      13:00:00  ,2.71560,2.75240,2.68320,2.69310,177056.60000,212168.91200
2021-07-24     ****      14:00:00  ,2.68990,2.71500,2.68130,2.70920,163295.45000,216615.95450
2021-07-24     ****      15:00:00  ,2.70660,2.72070,2.68880,2.69600,148795.36000,220657.74050
2021-07-24     ****      16:00:00  ,2.69640,2.73100,2.67720,2.72970,206018.59000,227202.89300
2021-07-24     ****      17:00:00  ,2.72830,2.73150,2.70860,2.71340,205378.04000,231006.95400
2021-07-24     ****      18:00:00  ,2.71340,2.71970,2.71000,2.71660,97246.42000,221692.80150
2021-07-24     ****      19:00:00  ,2.71550,2.72410,2.67420,2.68850,165637.75000,224950.88550
2021-07-24     ****      20:00:00  ,2.68300,2.73900,2.67490,2.73640,193793.38000,225714.49950
2021-07-24     ****      21:00:00  ,2.73650,2.78270,2.72650,2.76340,207225.56000,231049.03900
2021-07-24     ****      22:00:00  ,2.76340,2.78750,2.75260,2.78640,157534.28000,155105.84700
2021-07-24     ****      23:00:00  ,2.78510,2.82080,2.76100,2.81690,216120.23000,153420.81950
2021-07-25     ****      00:00:00  ,2.81710,2.86830,2.76500,2.78010,475047.74000,168591.67650
2021-07-25     ****      01:00:00  ,2.78010,2.80890,2.74930,2.75230,401415.77000,183928.61750
2021-07-25     ****      02:00:00  ,2.75140,2.80970,2.74390,2.80150,320650.22000,190791.83150
2021-07-25     ****      03:00:00  ,2.79940,2.85090,2.79940,2.81160,568312.29000,215884.37500
2021-07-25     ****      04:00:00  ,2.80850,2.85960,2.80230,2.83810,222788.04000,216978.91700
2021-07-25     ****      05:00:00  ,2.83660,2.85770,2.82690,2.84600,95290.94000,218024.17250
2021-07-25     ****      06:00:00  ,2.84750,2.87090,2.83760,2.85050,144925.82000,219386.33850
2021-07-25     ****      07:00:00  ,2.85060,2.87960,2.84380,2.86140,158704.28000,221313.61750
2021-07-25     ****      08:00:00  ,2.86240,2.87400,2.84290,2.85540,81956.75000,220359.67550
2021-07-25     ****      09:00:00  ,2.85620,2.85620,2.82460,2.84070,120966.81000,217555.18600
2021-07-25     ****      10:00:00  ,2.84070,2.86980,2.81180,2.81230,103910.33000,214585.93000
2021-07-25     ****      11:00:00  ,2.81260,2.83420,2.79520,2.80470,152634.59000,214777.89150
2021-07-25     ****      12:00:00  ,2.80430,2.80860,2.78250,2.79390,148998.03000,211926.86350
2021-07-25     ****      13:00:00  ,2.79200,2.79950,2.74030,2.75690,212234.46000,212269.68450
2021-07-25     ****      14:00:00  ,2.75690,2.76850,2.72390,2.75240,185494.58000,216682.09250
2021-07-25     ****      15:00:00  ,2.75180,2.76720,2.72000,2.75410,166304.08000,216715.40900
2021-07-25     ****      16:00:00  ,2.75130,2.75420,2.71770,2.73980,127997.32000,213425.60600
2021-07-25     ****      17:00:00  ,2.73850,2.77840,2.72640,2.77700,124208.57000,209274.75650
2021-07-25     ****      18:00:00  ,2.77760,2.78710,2.76620,2.78710,163156.90000,209555.88750
2021-07-25     ****      19:00:00  ,2.78720,2.80440,2.76610,2.78100,137707.56000,205635.25400
2021-07-25     ****      20:00:00  ,2.77720,2.79730,2.76450,2.79570,63484.32000,185057.08300
2021-07-25     ****      21:00:00  ,2.79790,2.86750,2.79450,2.86600,200134.19000,174993.00400
2021-07-25     ****      22:00:00  ,2.86570,2.90370,2.85010,2.90120,254010.26000,171661.00600
2021-07-25     ****      23:00:00  ,2.90300,2.90640,2.87470,2.89190,190756.49000,152783.21600
2021-07-26     ****      00:00:00  ,2.88940,2.99000,2.87680,2.97010,1259222.18000,204604.92300
2021-07-26     ****      01:00:00  ,2.97020,3.06570,2.96080,3.05530,1407276.98000,270204.22500
2021-07-26     ****      02:00:00  ,3.05240,3.07000,3.00230,3.00960,445323.22000,285224.09500
2021-07-26     ****      03:00:00  ,3.00960,3.05810,3.00250,3.05610,364146.42000,295496.20200
2021-07-26     ****      04:00:00  ,3.05360,3.05690,3.00390,3.02080,301578.36000,306477.28250
2021-07-26     ****      05:00:00  ,3.02120,3.07000,3.02120,3.06620,183700.90000,309613.98700
2021-07-26     ****      06:00:00  ,3.06470,3.10000,3.02510,3.03010,425617.82000,325699.36150
2021-07-26     ****      07:00:00  ,3.02820,3.06350,2.96150,2.99400,330343.83000,334584.82350
2021-07-26     ****      08:00:00  ,2.99240,3.01010,2.95320,2.99030,299926.25000,342131.23450
2021-07-26     ****      09:00:00  ,2.99030,3.00660,2.96260,2.97870,178541.35000,340446.57900
2021-07-26     ****      10:00:00  ,2.97810,3.01000,2.96100,3.00240,167272.89000,339535.49450
2021-07-26     ****      11:00:00  ,3.00320,3.00510,2.97290,2.99170,166333.95000,339536.98800
2021-07-26     ****      12:00:00  ,2.98990,3.01100,2.96020,2.98670,216670.76000,343970.66000
2021-07-26     ****      13:00:00  ,2.98310,2.98310,2.90400,2.95210,261170.21000,350818.74200
2021-07-26     ****      14:00:00  ,2.95110,2.97360,2.91710,2.93920,133076.43000,349314.71850
2021-07-26     ****      15:00:00  ,2.93790,2.98560,2.92820,2.97650,156265.01000,350242.59100
2021-07-26     ****      16:00:00  ,2.97630,2.99390,2.94180,2.96000,373569.77000,365746.86350
2021-07-26     ****      17:00:00  ,2.96120,3.05740,2.94010,3.05570,363289.34000,373904.62100
2021-07-26     ****      18:00:00  ,3.05460,3.08340,3.03510,3.04030,294862.68000,375947.24200
2021-07-26     ****      19:00:00  ,3.03850,3.11740,3.01320,3.02080,568164.92000,394817.66350
2021-07-26     ****      20:00:00  ,3.01430,3.03090,2.88090,2.92650,807693.08000,372241.20850
2021-07-26     ****      21:00:00  ,2.92460,2.92660,2.82290,2.87610,511510.53000,327452.88600
2021-07-26     ****      22:00:00  ,2.87510,2.89980,2.83630,2.87890,325140.40000,321443.74500
2021-07-26     ****      23:00:00  ,2.87650,2.87950,2.83310,2.83750,113772.22000,308925.03500
2021-07-27     ****      00:00:00  ,2.83930,2.90080,2.81000,2.84610,484816.57000,318086.94550
2021-07-27     ****      01:00:00  ,2.84600,2.84810,2.75650,2.77100,401876.86000,328995.74350
2021-07-27     ****      02:00:00  ,2.76880,2.80240,2.74280,2.75540,364789.68000,325954.33650
2021-07-27     ****      03:00:00  ,2.75590,2.79910,2.74000,2.78160,163289.54000,317601.62200
2021-07-27     ****      04:00:00  ,2.77930,2.81330,2.76830,2.80060,111773.59000,308193.98900
2021-07-27     ****      05:00:00  ,2.80050,2.81400,2.78470,2.81100,166663.38000,307600.09050
2021-07-27     ****      06:00:00  ,2.80920,2.83120,2.79770,2.80480,262477.06000,312360.29900
2021-07-27     ****      07:00:00  ,2.80320,2.82690,2.80010,2.82690,78319.00000,307959.55150
2021-07-27     ****      08:00:00  ,2.82420,2.85240,2.80900,2.85230,82289.43000,301240.48500
2021-07-27     ****      09:00:00  ,2.85010,2.89110,2.84240,2.88500,127677.97000,294565.87300
2021-07-27     ****      10:00:00  ,2.88690,2.89330,2.86660,2.88770,122243.55000,294024.22900
2021-07-27     ****      11:00:00  ,2.88830,2.90000,2.86670,2.89970,196195.03000,296020.73000
2021-07-27     ****      12:00:00  ,2.89960,2.92750,2.87360,2.91690,139259.54000,284305.21850
2021-07-27     ****      13:00:00  ,2.91730,2.92970,2.88490,2.88860,162515.29000,274266.51600
2021-07-27     ****      14:00:00  ,2.89130,2.90610,2.80690,2.85850,324882.65000,275767.51450
2021-07-27     ****      15:00:00  ,2.86110,2.88630,2.82300,2.83260,194672.82000,257092.90950
2021-07-27     ****      16:00:00  ,2.83310,2.84250,2.76320,2.76550,272011.85000,230308.84800
2021-07-27     ****      17:00:00  ,2.76560,2.78350,2.75590,2.77140,169084.12000,213187.52750
2021-07-27     ****      18:00:00  ,2.77520,2.80100,2.74160,2.78180,211377.94000,207499.40450
2021-07-27     ****      19:00:00  ,2.77970,2.78690,2.76000,2.76270,78980.46000,205759.81650
2021-07-27     ****      20:00:00  ,2.76230,2.78980,2.76230,2.77030,197881.88000,191413.08200
2021-07-27     ****      21:00:00  ,2.76980,2.83910,2.76410,2.81000,473396.29000,194989.05350
2021-07-27     ****      22:00:00  ,2.81170,2.85990,2.79850,2.84800,164708.32000,184984.98550
2021-07-27     ****      23:00:00  ,2.84800,2.86500,2.82570,2.86230,194555.56000,186548.28650
2021-07-28     ****      00:00:00  ,2.86160,2.86500,2.81190,2.82580,123189.00000,187119.05700
2021-07-28     ****      01:00:00  ,2.82580,2.87680,2.81430,2.87680,79403.27000,182756.05150
2021-07-28     ****      02:00:00  ,2.87750,2.87880,2.84590,2.85030,105624.82000,174913.43950
2021-07-28     ****      03:00:00  ,2.85260,2.85260,2.81660,2.83200,118395.21000,176917.25000
2021-07-28     ****      04:00:00  ,2.83030,2.85070,2.81640,2.81880,71402.70000,176372.91350
2021-07-28     ****      05:00:00  ,2.81880,2.86140,2.81680,2.85370,89688.20000,174473.42500
2021-07-28     ****      06:00:00  ,2.85080,2.85080,2.79720,2.80140,135495.06000,175136.00050
2021-07-28     ****      07:00:00  ,2.80250,2.90120,2.80040,2.88900,327932.27000,181722.86250
2021-07-28     ****      08:00:00  ,2.88680,2.90110,2.84070,2.85640,222609.41000,185890.35600
2021-07-28     ****      09:00:00  ,2.85700,2.88250,2.85410,2.88190,73672.00000,181448.19150
2021-07-28     ****      10:00:00  ,2.88170,2.88710,2.86140,2.86510,127127.53000,171560.43550
2021-07-28     ****      11:00:00  ,2.86240,2.89510,2.85330,2.88680,101541.74000,166903.88150
2021-07-28     ****      12:00:00  ,2.88950,2.89230,2.80270,2.80960,263483.81000,166477.47950
2021-07-28     ****      13:00:00  ,2.81000,2.83210,2.78810,2.80090,237284.29000,169887.48800
2021-07-28     ****      14:00:00  ,2.80320,2.82480,2.79210,2.82220,139504.33000,166293.80750
2021-07-28     ****      15:00:00  ,2.82220,2.84380,2.80950,2.83960,153946.81000,170042.12500
2021-07-28     ****      16:00:00  ,2.84270,2.88310,2.82790,2.88110,218201.31000,171058.09650
2021-07-28     ****      17:00:00  ,2.88120,2.88300,2.75750,2.77000,640442.98000,179410.43100
2021-07-28     ****      18:00:00  ,2.76900,2.84740,2.76020,2.82960,323718.57000,187360.94350
2021-07-28     ****      19:00:00  ,2.83260,2.84540,2.79040,2.79830,212488.54000,188257.59250
2021-07-28     ****      20:00:00  ,2.79880,2.80570,2.77300,2.78300,115898.57000,187893.07100
2021-07-28     ****      21:00:00  ,2.78230,2.79750,2.77770,2.79740,114037.86000,189624.80050
2021-07-28     ****      22:00:00  ,2.79640,2.80960,2.76660,2.77820,73857.06000,188036.41250
2021-07-28     ****      23:00:00  ,2.77670,2.81350,2.76510,2.81330,121296.31000,188181.46750
2021-07-29     ****      00:00:00  ,2.81080,2.81180,2.74780,2.74860,276720.68000,198447.36650
2021-07-29     ****      01:00:00  ,2.75070,2.76850,2.73630,2.75860,142164.92000,201071.20250
2021-07-29     ****      02:00:00  ,2.75520,2.79410,2.74640,2.75800,115395.16000,200066.20750
2021-07-29     ****      03:00:00  ,2.75800,2.76670,2.74410,2.75630,72001.28000,187269.65800
2021-07-29     ****      04:00:00  ,2.75620,2.79410,2.74940,2.78630,77952.26000,180036.80050
2021-07-29     ****      05:00:00  ,2.78660,2.81980,2.77850,2.81270,107127.47000,181709.57400
2021-07-29     ****      06:00:00  ,2.81270,2.81460,2.79580,2.80050,81193.07000,179412.85100
2021-07-29     ****      07:00:00  ,2.80040,2.82290,2.79740,2.81840,112383.93000,179954.96050
2021-07-29     ****      08:00:00  ,2.81900,2.82490,2.80050,2.80410,101940.25000,171877.78250
2021-07-29     ****      09:00:00  ,2.80550,2.83940,2.80390,2.83530,120200.83000,166023.60950
2021-07-29     ****      10:00:00  ,2.83720,2.83800,2.80630,2.81200,114869.90000,164791.88800
2021-07-29     ****      11:00:00  ,2.81540,2.82940,2.77500,2.79000,158643.71000,165026.73300
2021-07-29     ****      12:00:00  ,2.79130,2.79960,2.76670,2.79510,86801.45000,158456.74000
2021-07-29     ****      13:00:00  ,2.79510,2.82280,2.78820,2.81610,175240.81000,135196.63150
2021-07-29     ****      14:00:00  ,2.81440,2.82280,2.79230,2.82070,109594.96000,124490.45100
2021-07-29     ****      15:00:00  ,2.82230,2.83290,2.81160,2.82720,117045.25000,119718.28650
2021-07-29     ****      16:00:00  ,2.82720,2.84320,2.81310,2.83950,147100.54000,121278.38500
2021-07-29     ****      17:00:00  ,2.83820,2.86610,2.83820,2.84990,156833.61000,123418.17250
2021-07-29     ****      18:00:00  ,2.85250,2.85260,2.81220,2.81630,109514.65000,125201.05200
2021-07-29     ****      19:00:00  ,2.81510,2.81540,2.79500,2.80280,127709.15000,125521.69400
2021-07-29     ****      20:00:00  ,2.80190,2.83130,2.80160,2.82290,117556.98000,117563.50900
2021-07-29     ****      21:00:00  ,2.82400,2.82820,2.80220,2.80540,129311.64000,116920.84500
2021-07-29     ****      22:00:00  ,2.80560,2.82890,2.80390,2.82500,82247.29000,115263.45150
2021-07-29     ****      23:00:00  ,2.82520,2.86160,2.82310,2.85090,136373.05000,118482.04000
2021-07-30     ****      00:00:00  ,2.85120,2.88980,2.84300,2.88250,336806.14000,131424.73400
2021-07-30     ****      01:00:00  ,2.88390,2.89930,2.87010,2.89140,150212.16000,133578.96850
2021-07-30     ****      02:00:00  ,2.89140,2.89830,2.87090,2.88010,127951.02000,135916.86600
2021-07-30     ****      03:00:00  ,2.88170,2.89280,2.87680,2.88030,94412.63000,135018.30100
2021-07-30     ****      04:00:00  ,2.88230,2.89020,2.85520,2.87250,95570.49000,134699.81300
2021-07-30     ****      05:00:00  ,2.87020,2.87610,2.85600,2.86900,67292.17000,132054.38000
2021-07-30     ****      06:00:00  ,2.86900,2.92640,2.85220,2.92210,219661.80000,137293.97500
